"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
865,The Name of the Rose,-1986,18,130 min,"Drama, History, Mystery",7.7,54,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"107,975",$7.15M
866,Down by Law,-1986,15,107 min,"Comedy, Crime, Drama",7.7,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"51,378",$1.44M
867,Blue Velvet,-1986,18,120 min,"Crime, Drama, Mystery",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"196,273",$8.55M
868,The Purple Rose of Cairo,-1985,PG,82 min,"Comedy, Fantasy, Romance",7.7,75,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"51,397",$10.63M
869,The Goonies,-1985,12,114 min,"Adventure, Comedy, Family",7.7,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"267,453",$61.50M
870,The Color Purple,-1985,15,154 min,Drama,7.7,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"85,908",$98.47M
871,Zelig,-1983,PG,79 min,Comedy,7.7,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,"41,966",$11.80M
872,The Verdict,-1982,AA,129 min,Drama,7.7,77,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"40,044",$54.00M
873,Star Trek II: The Wrath of Khan,-1982,12A,113 min,"Action, Adventure, Sci-Fi",7.7,67,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"120,276",$78.91M
874,First Blood,-1982,15,93 min,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"247,789",$47.21M
875,Ordinary People,-1980,AA,124 min,Drama,7.7,86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"51,819",$54.80M
876,Airplane!,-1980,A,88 min,Comedy,7.7,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"235,048",$83.40M
877,Halloween,-1978,X,91 min,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"267,420",$47.00M
878,Nashville,-1975,AA,160 min,"Comedy, Drama, Music",7.7,96,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall,"26,192",$14.82M
879,Love and Death,-1975,A,85 min,"Comedy, War",7.7,89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,"38,402",
880,Blazing Saddles,-1974,AA,93 min,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"137,421",$119.50M
881,Serpico,-1973,X,130 min,"Biography, Crime, Drama",7.7,81,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"121,415",$29.80M
882,Fantastic Planet,-1973,A,72 min,"Animation, Sci-Fi",7.7,73,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"30,778",$0.19M
883,Badlands,-1973,X,94 min,"Action, Crime, Drama",7.7,93,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"72,380",
884,Deliverance,-1972,18,109 min,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"107,344",$7.06M
885,Cabaret,-1972,X,124 min,"Drama, Music, Musical",7.7,80,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"54,495",$42.77M
886,The French Connection,-1971,X,104 min,"Action, Crime, Drama",7.7,94,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"121,400",$15.63M
887,Dirty Harry,-1971,X,102 min,"Action, Crime, Thriller",7.7,87,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,"154,777",$35.90M
888,Wait Until Dark,-1967,X,108 min,Thriller,7.7,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,"30,454",$17.55M
889,The Dirty Dozen,-1967,X,150 min,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"72,478",$45.30M
890,Bonnie and Clyde,-1967,X,111 min,"Action, Biography, Crime",7.7,86,"Bored waitress  falls in love with an ex-con named  and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"111,858",
891,Belle de Jour,-1967,X,100 min,"Drama, Romance",7.7,,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"44,120",$0.03M
892,A Man for All Seasons,-1966,U,120 min,"Biography, Drama, History",7.7,72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"34,420",$28.35M
893,Zulu,-1964,PG,138 min,"Drama, History, War",7.7,77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,"39,050",
894,Goldfinger,-1964,PG,110 min,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"188,360",$51.08M
895,The Longest Day,-1962,A,178 min,"Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"55,628",$39.10M
896,Cape Fear,-1962,X,106 min,"Drama, Thriller",7.7,76,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,"29,043",
897,Jules and Jim,-1962,X,105 min,"Drama, Romance",7.7,97,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,"41,167",
898,The Magnificent Seven,-1960,U,128 min,"Action, Adventure, Western",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"94,218",$4.91M
899,Breathless,-1960,X,90 min,"Crime, Drama",7.7,,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,"80,234",$0.34M
900,Invasion of the Body Snatchers,-1956,PG,80 min,"Drama, Horror, Sci-Fi",7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,"49,321",
901,The Caine Mutiny,-1954,U,124 min,"Drama, War",7.7,63,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray,"27,500",$21.75M
902,The Quiet Man,-1952,U,129 min,"Comedy, Drama, Romance",7.7,85,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"38,500",$10.55M
903,The African Queen,-1951,U,105 min,"Adventure, Drama, Romance",7.7,91,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"78,163",$0.54M
904,Key Largo,-1948,PG,100 min,"Action, Crime, Drama",7.7,,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,"40,559",
905,Fantasia,-1940,U,125 min,"Animation, Family, Fantasy",7.7,96,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"95,266",$76.41M
906,Scarface,-1932,A,93 min,"Action, Crime, Drama",7.7,87,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,"27,790",
907,Dark Waters,-2019,12A,126 min,"Biography, Drama, History",7.6,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,"85,490",
908,The Mitchells vs the Machines,-2021,U,114 min,"Animation, Adventure, Comedy",7.6,81,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael Rianda,Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph,"103,134",
909,Searching,(III) (2018),12A,102 min,"Drama, Mystery, Thriller",7.6,71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"159,908",$26.02M
910,Once Upon a Time... in Hollywood,-2019,18,161 min,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"696,005",$142.50M
911,Guardians of the Galaxy: Vol. 2,-2017,12A,136 min,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"657,022",$389.81M
912,Bridge of Spies,-2015,12A,142 min,"Drama, History, Thriller",7.6,81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"307,545",$72.31M
913,The Incredibles 2,-2018,PG,118 min,"Animation, Action, Adventure",7.6,80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"288,184",$608.58M
914,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",7.6,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"324,190",$248.76M
915,What We Do in the Shadows,-2014,15,86 min,"Comedy, Horror",7.6,76,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"179,651",$3.33M
916,Sicario,-2015,15,121 min,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"419,783",$46.89M
917,Creed,(II) (2015),12A,133 min,"Action, Drama, Sport",7.6,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"268,802",$109.77M
