,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
903,306. Ace in the Hole (1951),Approved,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Votes: 30,824 | Gross: $3.97M"
904,307. White Heat (1949),Not Rated,114 min,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Votes: 29,209"
905,308. The Third Man (1949),Approved,93 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Votes: 156,370 | Gross: $0.45M"
906,309. The Red Shoes (1948),Not Rated,135 min,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Votes: 30,229 | Gross: $10.90M"
907,310. The Shop Around the Corner (1940),Not Rated,99 min,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Director: Ernst Lubitsch | Stars: Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Votes: 27,039 | Gross: $0.20M"
908,311. Rebecca (1940),Approved,130 min,"Drama, Mystery, Romance",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Votes: 120,476 | Gross: $4.36M"
909,312. Mr. Smith Goes to Washington (1939),Passed,129 min,"Comedy, Drama",8.1,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Votes: 105,195 | Gross: $9.60M"
910,313. Gone with the Wind (1939),Passed,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M"
911,314. La Grande Illusion (1937),Not Rated,113 min,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Votes: 33,364 | Gross: $0.17M"
912,315. It Happened One Night (1934),Approved,105 min,"Comedy, Romance",8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Votes: 92,103 | Gross: $4.36M"
913,316. The Passion of Joan of Arc (1928),Passed,114 min,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M"
914,317. The Circus (1928),Passed,72 min,"Comedy, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,"Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Votes: 28,513"
915,318. Sunrise (1927),Passed,94 min,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Votes: 46,342 | Gross: $0.54M"
916,319. The General (1926),Passed,67 min,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Votes: 79,467 | Gross: $1.03M"
917,320. The Cabinet of Dr. Caligari (1920),Not Rated,67 min,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Director: Robert Wiene | Stars: Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Votes: 56,194"
918,321. Shoplifters (2018),R,121 min,"Crime, Drama",8.0,93,A family of small-time crooks take in a child they find outside in the cold.,"Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","Votes: 58,260 | Gross: $3.31M"
919,322. Badhaai Ho (2018),Not Rated,124 min,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,"Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Votes: 26,779"
920,323. Marriage Story (2019),R,137 min,"Comedy, Drama, Romance",8.0,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Votes: 232,900 | Gross: $2.00M"
921,324. Togo (2019),PG,113 min,"Adventure, Biography, Drama",8.0,69,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Director: Ericson Core | Stars: Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Votes: 32,633"
922,325. Airlift (2016),Not Rated,130 min,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177"
923,326. Bajrangi Bhaijaan (2015),Not Rated,163 min,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Director: Kabir Khan | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Votes: 70,525 | Gross: $8.18M"
924,327. Baby (I) (2015),Not Rated,159 min,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Votes: 52,028"
925,328. La La Land (2016),PG-13,128 min,"Comedy, Drama, Music",8.0,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Director: Damien Chazelle | Stars: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Votes: 492,411 | Gross: $151.10M"
926,329. Lion (2016),PG-13,118 min,"Biography, Drama",8.0,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Director: Garth Davis | Stars: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Votes: 208,735 | Gross: $51.74M"
927,330. The Martian (2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M"
928,331. Zootopia (2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors: Byron Howard, Rich Moore, Jared Bush | Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Votes: 424,584 | Gross: $341.27M"
929,332. The Tale of The Princess Kaguya (2013),PG,137 min,"Animation, Adventure, Drama",8.0,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director: Isao Takahata | Stars: Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Votes: 37,070 | Gross: $1.51M"
930,333. Wonder (I) (2017),PG,113 min,"Drama, Family",8.0,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Director: Stephen Chbosky | Stars: Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Votes: 136,402 | Gross: $132.42M"
931,334. Special 26 (2013),Not Rated,144 min,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Director: Neeraj Pandey | Stars: Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill","Votes: 50,034 | Gross: $1.08M"
932,335. Short Term 12 (2013),R,96 min,Drama,8.0,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Director: Destin Daniel Cretton | Stars: Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever","Votes: 80,321 | Gross: $1.01M"
933,336. The Raid 2 (2014),R,150 min,"Action, Crime, Thriller",8.0,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Director: Gareth Evans | Stars: Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Votes: 112,723 | Gross: $2.63M"
934,337. The Imitation Game (2014),PG-13,114 min,"Biography, Drama, Thriller",8.0,73,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Votes: 672,577 | Gross: $91.13M"
935,338. Guardians of the Galaxy (2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Votes: 1,028,841 | Gross: $333.18M"
936,339. Blade Runner 2049 (2017),R,164 min,"Action, Drama, Mystery",8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Votes: 447,374 | Gross: $92.05M"
937,340. Her (2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M"
938,341. Bohemian Rhapsody (2018),PG-13,134 min,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Votes: 437,959 | Gross: $216.43M"
939,342. The Revenant (2015),R,156 min,"Action, Adventure, Drama",8.0,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Votes: 690,094 | Gross: $183.64M"
940,343. The Perks of Being a Wallflower (2012),PG-13,103 min,"Drama, Romance",8.0,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Votes: 454,585 | Gross: $17.74M"
941,344. Elite Squad 2: The Enemy Within (2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Director: José Padilha | Stars: Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Votes: 78,484 | Gross: $0.10M"
942,345. The King's Speech (2010),R,118 min,"Biography, Drama, History",8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M"
943,346. The Help (2011),PG-13,146 min,Drama,8.0,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Director: Tate Taylor | Stars: Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","Votes: 421,900 | Gross: $169.71M"
944,347. Deadpool (2016),R,108 min,"Action, Adventure, Comedy",8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Votes: 887,463 | Gross: $363.07M"
945,348. Darbareye Elly (2009),TV-PG,119 min,"Drama, Mystery, Thriller",8.0,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Votes: 44,293 | Gross: $0.11M"
946,349. Dev.D (2009),Not Rated,144 min,"Drama, Romance",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Votes: 28,371 | Gross: $0.01M"
